even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9010301,46,0,46,52.460536,7.5426864,52.939969,-2.521841,21,53,1.4755965,-500,-59,115,-1,11616,62,1,1,1
9010301,47,0,47,5.0379703,52.760011,14.931825,50.853127,21,53,1.5073298,274,-79,-500,29,19323,-1,1,1,2
9010655,48,0,48,1.6815805,52.973316,11.676458,51.697778,41,53,1.5390631,-500,-13,-500,-1,11421,-1,1,0,3
9010800,49,0,49,0,53,10.030316,52.042221,57,53,1.5707963,95,5,-500,35,4405,-1,1,1,1
9010655,50,0,50,-1.68158,52.973316,8.374074,52.334261,41,53,-1.539063,-500,-2,413,-1,10671,6,1,1,2
9010021,51,0,51,49.509836,18.914969,52.19481,9.2033534,1,53,-1.507329,-500,2,17,-1,17420,46,1,2,3
9010021,52,0,52,-3.361467,52.893293,6.7094,52.573605,1,53,-1.475596,404,-17,43,21,10610,28,1,2,2
9010021,53,0,53,-5.03797,52.760011,5.0379703,52.760011,1,53,-1.443863,17,-27,-500,46,36050,-1,1,2,1
9010294,54,0,54,-8.374074,52.334261,1.6815805,52.973316,20,53,-1.41213,373,-70,749,7453,107043,7947,1,2,1
9010810,55,0,55,-10.03031,52.042221,0,53,58,53,-1.380396,154,-37,-500,1355,31525,-1,1,1,0
9011532,56,0,56,-10.03031,52.042221,0,53,100,53,-1.348663,66,-6,-500,55,7684,-1,1,4,1
9010222,57,0,57,-13.31084,51.301281,-3.361467,52.893293,14,53,-1.31693,-500,-13,43,-1,5362,1208,1,1,1
9010222,58,0,58,-14.93182,50.853127,-5.03797,52.760011,14,53,-1.285197,258,-21,-99,375,24881,237,1,2,2
9010222,59,0,59,-16.53777,50.353769,-6.7094,52.573605,14,53,-1.253463,43,-99,-500,1208,6382,-1,1,1,-1
9010526,60,0,60,-18.12706,49.803708,-8.374074,52.334261,37,53,-1.22173,938,-51,108,498,9253,40,1,2,1
9010249,61,0,61,-19.69811,49.2035,-10.03031,52.042221,18,53,-1.189997,-500,-8,299,-1,10797,16,1,1,1
9010239,62,0,62,-21.24931,48.553748,-11.67645,51.697778,15,53,-1.158263,865,-79,369,735,9888,22,1,2,2
9010239,63,0,63,-22.77913,47.855106,-13.31084,51.301281,15,53,-1.12653,171,-14,-500,45,20753,-1,1,1,2
9010526,64,0,64,-24.286,47.108278,-14.93182,50.853127,37,53,-1.094797,-2,0,-62,61,2411,683,1,2,2
9010239,65,0,65,-25.76842,46.314017,-16.53777,50.353769,15,53,-1.063064,-500,35,53,-1,26147,57,1,1,1
9010239,66,0,66,-27.2249,45.47312,-18.12706,49.803708,15,53,-1.03133,464,-29,-500,18,7948,-1,1,1,1
9010813,67,0,67,-28.65396,44.586437,-19.69811,49.2035,59,53,-0.999597,495,-80,-500,19,20211,-1,1,1,1
9010931,68,0,68,30.054172,43.654858,37.772791,37.178169,65,53,-0.967864,-500,-18,80,-1,18359,1412,1,1,1
9010139,69,0,69,34.067743,40.600355,41.135762,33.419291,6,53,-0.936131,-500,-30,220,-1,9892,44,1,1,1
9010139,70,0,70,-31.42412,42.679323,-22.77913,47.855106,6,53,-0.904397,334,-4,-500,27,7382,-1,1,1,1
9011406,71,0,71,-34.06774,40.600355,-25.76842,46.314017,93,53,-0.872664,-500,0,354,-1,19046,17,1,1,1
9011097,72,0,72,-35.33875,39.499015,-27.2249,45.47312,74,53,-0.840931,-500,-62,307,-1,9372,303,1,1,1
9010360,73,0,73,16.537772,50.353769,25.768427,46.314017,26,53,-0.809198,-500,-35,224,-1,4283,35,1,1,1
9010360,74,0,74,-36.57418,38.357904,-28.65396,44.586437,26,53,-0.777464,246,-71,-500,32,10544,-1,1,1,1
9011076,75,0,75,-38.93336,35.960998,-31.42412,42.679323,73,53,-0.745731,-500,-35,156,-1,4020,43,1,1,1
9010702,76,0,76,19.69811,49.2035,28.653963,44.586437,47,53,-0.713998,-500,-51,357,-1,4669,11,1,1,2
9010702,77,0,77,-40.05472,34.707618,-32.76242,41.660814,47,53,-0.682265,195,1,-500,29,4359,-1,1,1,2
9011065,78,0,78,11.676458,51.697778,21.249318,48.553748,71,53,-0.650531,705,-6,50,1342,8883,49,1,4,8
9010144,79,0,79,-43.17252,30.743016,-36.57418,38.357904,7,53,-0.618798,-500,-4,35,-1,30686,82,1,2,3
9010144,80,0,80,-44.1262,29.357763,-37.77279,37.178169,7,53,-0.587065,369,0,-500,41,18408,-1,1,2,3
9010339,81,0,81,-45.03544,27.942949,-38.93336,35.960998,24,53,-0.555332,40,-3,80,1122,10436,38,1,2,2
9010144,82,0,82,-45.89934,26.5,-40.05472,34.707618,7,53,-0.523598,-500,-10,-12,-1,11182,92,1,1,2
9010144,83,0,83,-46.71702,25.030367,-41.13576,33.419291,7,53,-0.491865,357,-78,821,32,24623,6,1,2,1
9010144,84,0,84,-45.89934,26.5,-40.05472,34.707618,7,53,-0.460132,-12,-32,-500,92,9423,-1,1,1,1
9010346,85,0,85,-48.21049,22.016995,-43.17252,30.743016,25,53,-0.428398,986,-8,681,13490,3993,8,1,2,4
9010346,86,0,86,-48.88477,20.476291,-44.1262,29.357763,25,53,-0.396665,41,-11,107,30,2702,57,1,2,4
9010346,87,0,87,-49.50983,18.914969,-45.03544,27.942949,25,53,-0.364932,681,-49,405,8,11284,20,1,3,3
9010346,88,0,88,-50.08504,17.334602,-45.89934,26.5,25,53,-0.333199,107,-67,181,57,9127,47,1,2,2
9010329,89,0,89,-50.60981,15.736779,-46.71702,25.030367,23,53,-0.301465,717,-5,42,438,7146,1951,1,2,1
9010191,90,0,90,-51.08363,14.123112,-47.48767,23.53553,11,53,-0.269732,-500,-78,157,-1,9098,40,1,1,1
9010191,91,0,91,-51.50601,12.495223,-48.21049,22.016995,11,53,-0.237999,412,-58,-500,9,4539,-1,1,1,1
9010655,92,0,92,-48.88477,20.476291,-44.1262,29.357763,41,53,-0.206266,-500,-1,236,-1,10420,21,1,1,2
9010655,93,0,93,-49.50983,18.914969,-45.03544,27.942949,41,53,-0.174532,330,-13,235,14,7296,1546,1,2,2
9010655,94,0,94,-52.46053,7.5426864,-50.08504,17.334602,41,53,-0.142799,236,0,321,21,10173,208,1,2,1
9010655,95,0,95,-52.67343,5.8744246,-50.60981,15.736779,41,53,-0.111066,235,-3,930,1546,12579,409,1,2,1
9010526,96,0,96,-52.8333,4.2002477,-51.08363,14.123112,37,53,-0.079333,-500,-25,32,-1,7401,91,1,1,1
9010526,97,0,97,-52.93996,2.5218415,-51.50601,12.495223,37,53,-0.047599,413,-45,-26,12,17196,259,1,2,1
9010526,98,0,98,-52.99332,0.8408961,-51.87652,10.854753,37,53,-0.015866,32,-26,-22,91,3003,837,1,2,-1
9012015,99,0,99,-52.99332,0.8408961,-51.87652,10.854753,118,53,0.0158666,655,3,110,6,2135,82,1,2,2
9010249,100,0,100,-52.93996,-2.521841,-52.46053,7.5426864,18,53,0.0475998,-500,4,207,-1,5515,34,1,1,1
9010249,101,0,101,-52.93996,-2.521841,-52.46053,7.5426864,18,53,0.0793331,278,-3,-500,1999,5374,-1,1,1,1
9010638,102,0,102,-52.67343,-5.874424,-52.8333,4.2002477,40,53,0.1110664,231,-11,-500,45,15421,-1,1,1,1
9010165,103,0,103,-52.46053,-7.542686,-52.93996,2.5218415,9,53,0.1427996,-500,5,199,-1,2225,5,1,1,6
9010165,104,0,104,-52.19481,-9.203353,-52.99332,0.8408961,9,53,0.1745329,380,-8,461,31,2624,440,1,2,6
9010165,105,0,105,-51.87652,-10.85475,-52.99332,-0.840896,9,53,0.2062661,199,30,97,5,2759,69,1,2,5
9010165,106,0,106,-51.87652,-10.85475,-52.99332,-0.840896,9,53,0.2379994,461,-17,206,440,11702,93,1,2,5
9010522,107,0,107,-51.08363,-14.12311,-52.8333,-4.200247,36,53,0.2697327,331,-32,-500,18,3768,-1,1,1,1
9010165,108,0,108,-51.50601,-12.49522,-52.93996,-2.521841,9,53,0.3014659,206,-85,102,93,11858,64,1,3,3
9010165,109,0,109,-50.60981,-15.73677,-52.67343,-5.874424,9,53,0.3331992,6,-17,-18,46,13286,47,1,3,2
9010165,110,0,110,-50.08504,-17.3346,-52.46053,-7.542686,9,53,0.3649324,102,-70,-500,64,10390,-1,1,2,1
9010373,111,0,111,-48.88477,-20.47629,-51.87652,-10.85475,29,53,0.3966657,-500,-41,103,-1,18824,130,1,1,-1
9010373,112,0,112,-48.21049,-22.01699,-51.50601,-12.49522,29,53,0.4283989,90,-31,-500,713,7818,-1,1,1,1
9010384,113,0,113,-47.48767,-23.53553,-51.08363,-14.12311,30,53,0.4601322,-500,-38,180,-1,10586,70,1,1,1
9010384,114,0,114,-46.71702,-25.03036,-50.60981,-15.73677,30,53,0.4918655,281,-36,-500,28,11141,-1,1,1,1
9011097,115,0,115,-46.71702,-25.03036,-50.60981,-15.73677,74,53,0.5235987,546,-12,1014,16,7990,2,1,2,1
9010329,116,0,116,-51.50601,12.495223,-48.21049,22.016995,23,53,0.555332,-74,-21,0,387,7952,2271,1,2,1
9010329,117,0,117,-44.1262,-29.35776,-48.88477,-20.47629,23,53,0.5870652,446,0,422,7,27927,6,1,2,-1
9010329,118,0,118,-45.03544,-27.94294,-49.50983,-18.91496,23,53,0.6187985,0,-3,-500,2271,26077,-1,1,1,1
9010339,119,0,119,-45.03544,27.942949,-38.93336,35.960998,24,53,0.6505318,533,-88,39,3438,13876,107,1,2,2
9010339,120,0,120,-46.71702,25.030367,-41.13576,33.419291,24,53,0.682265,334,-16,401,19,14198,15,1,3,3
9010339,121,0,121,-43.17252,-30.74301,-48.21049,-22.01699,24,53,0.7139983,39,-41,-500,107,29131,-1,1,1,1
9010703,122,0,122,-42.17537,-32.09731,-47.48767,-23.53553,48,53,0.7457315,59,-11,-500,8659,19312,-1,1,1,2
9010489,123,0,123,-37.77279,-37.17816,-44.1262,-29.35776,34,53,0.7774648,-500,-12,64,-1,22126,56,1,1,1
9010259,124,0,124,-36.57418,-38.3579,-43.17252,-30.74301,19,53,0.809198,-500,-2,315,-1,16591,41,1,1,1
9010259,125,0,125,-35.33875,-39.49901,-42.17537,-32.09731,19,53,0.8409313,80,-50,637,36,7536,455,1,2,1
9012350,126,0,126,-34.06774,-40.60035,-41.13576,-33.41929,136,53,0.8726646,-500,-1,-500,-1,3347,-1,1,0,1
9010792,127,0,127,-32.76242,-41.66081,-40.05472,-34.70761,56,53,0.9043979,-500,-37,4,-1,5565,70,1,1,1
9010792,128,0,128,-31.42412,-42.67932,-38.93336,-35.96099,56,53,0.9361311,729,-9,-500,3,14890,-1,1,1,1
9010851,129,0,129,-30.05417,-43.65485,-37.77279,-37.17816,60,53,0.9678643,-500,0,121,-1,2120,28885,1,1,4
9010749,130,0,130,-28.65396,-44.58643,-36.57418,-38.3579,51,53,0.9995976,-500,29,23,-1,32471,127,1,1,1
9010749,131,0,131,-27.2249,-45.47312,-35.33875,-39.49901,51,53,1.0313309,421,-64,-500,11,2413,-1,1,1,1
9010851,132,0,132,-25.76842,-46.31401,-34.06774,-40.60035,60,53,1.0630642,209,-8,1,28,8687,75,1,2,3
9010851,133,0,133,-24.286,-47.10827,-32.76242,-41.66081,60,53,1.0947974,329,-88,198,24,2803,33,1,2,2
9010044,134,0,134,-22.77913,-47.8551,-31.42412,-42.67932,4,53,1.1265306,-500,-2,25,-1,2388,106,1,1,2
9010044,135,0,135,-21.24931,-48.55374,-30.05417,-43.65485,4,53,1.1582639,553,-37,30,9,3639,29,1,2,2
9010044,136,0,136,-21.24931,-48.55374,-30.05417,-43.65485,4,53,1.1899972,25,-90,360,106,18053,13,1,2,1
9010044,137,0,137,-19.69811,-49.2035,-28.65396,-44.58643,4,53,1.2217304,30,-3,-500,29,4782,-1,1,1,1
9010668,138,0,138,-16.53777,-50.35376,-25.76842,-46.31401,42,53,1.2534637,489,-17,441,7,3230,4,1,2,2
9010364,139,0,139,-14.93182,-50.85312,-24.286,-47.10827,27,53,1.285197,-500,-12,65,-1,10615,685,1,1,4
9010202,140,0,140,-13.31084,-51.30128,-22.77913,-47.8551,13,53,1.3169302,-9,7,99,90,7061,32,1,2,1
9010202,141,0,141,-11.67645,-51.69777,-21.24931,-48.55374,13,53,1.3486635,366,-3,-500,23,15819,-1,1,1,1
9010364,142,0,142,-10.03031,-52.04222,-19.69811,-49.2035,27,53,1.3803967,367,11,509,424,5844,10,1,3,2
9010040,143,0,143,-8.374074,-52.33426,-18.12706,-49.8037,3,53,1.41213,-500,-12,193,-1,5323,40,1,6,3
9010040,144,0,144,-6.7094,-52.5736,-16.53777,-50.35376,3,53,1.4438632,511,-8,97,8,11809,64,1,3,2
9010040,145,0,145,-6.7094,-52.5736,-16.53777,-50.35376,3,53,1.4755965,193,-45,-500,40,33410,-1,1,6,1
9010002,146,0,146,-3.361467,-52.89329,-13.31084,-51.30128,0,53,1.5073298,-500,-94,0,-1,8334,69,1,1,1
9010002,147,0,147,-1.68158,-52.97331,-11.67645,-51.69777,0,53,1.5390631,74,-14,-500,93,20584,-1,1,1,2
9010059,148,0,148,0,-53,-10.03031,-52.04222,5,53,1.5707963,327,-79,-500,14,8708,-1,1,1,1
9010522,149,0,149,1.6815805,-52.97331,-8.374074,-52.33426,36,53,-1.539063,381,-16,-500,19,18694,-1,1,1,1
9010689,150,0,150,3.3614677,-52.89329,-6.7094,-52.5736,45,53,-1.507329,-500,-34,45,-1,6300,67,1,1,-1
9010165,151,0,151,-1.68158,-52.97331,-11.67645,-51.69777,9,53,-1.475596,726,-16,52,1888,4987,55,1,2,4
9010165,152,0,152,0,-53,-10.03031,-52.04222,9,53,-1.443863,-9,-36,606,57,32439,2,1,3,3
9010165,153,0,153,5.0379703,-52.76001,-5.03797,-52.76001,9,53,-1.41213,52,-37,59,55,12559,46,1,2,2
9010165,154,0,154,8.374074,-52.33426,-1.68158,-52.97331,9,53,-1.380396,606,1,-500,2,9511,-1,1,2,1
9010601,155,0,155,11.676458,-51.69777,1.6815805,-52.97331,39,53,-1.348663,-500,-77,143,-1,19554,36,1,1,1
9010601,156,0,156,13.310843,-51.30128,3.3614677,-52.89329,39,53,-1.31693,282,-37,715,29,7049,376,1,2,1
9010384,157,0,157,14.931825,-50.85312,5.0379703,-52.76001,30,53,-1.285197,-500,-8,355,-1,20198,9,1,1,1
9010384,158,0,158,16.537772,-50.35376,6.7094,-52.5736,30,53,-1.253463,124,1,-500,188,5200,-1,1,1,1
9010241,159,0,159,18.127067,-49.8037,8.374074,-52.33426,16,53,-1.22173,-500,-75,23,-1,11895,38,1,1,1
9010241,160,0,160,19.69811,-49.2035,10.030316,-52.04222,16,53,-1.189997,476,0,350,5,30889,31,1,2,1
9010241,161,0,161,21.249318,-48.55374,11.676458,-51.69777,16,53,-1.158263,23,-12,-500,38,7942,-1,1,1,1
9010259,162,0,162,22.77913,-47.8551,13.310843,-51.30128,19,53,-1.12653,43,-23,-500,56,6304,-1,1,1,1
9010776,163,0,163,24.286005,-47.10827,14.931825,-50.85312,54,53,-1.094797,-500,-6,3,-1,17251,75,1,1,1
9010776,164,0,164,25.768427,-46.31401,16.537772,-50.35376,54,53,-1.063064,395,-5,425,29,2717,15,1,2,1
9010776,165,0,165,27.224901,-45.47312,18.127067,-49.8037,54,53,-1.03133,3,-19,-500,75,10084,-1,1,1,1
9010040,166,0,166,-5.03797,-52.76001,-14.93182,-50.85312,3,53,-0.999597,-500,-12,108,-1,22725,39,1,5,3
9010040,167,0,167,28.653963,-44.58643,19.69811,-49.2035,3,53,-0.967864,218,4,588,34,10904,2,1,7,3
9010040,168,0,168,30.054172,-43.65485,21.249318,-48.55374,3,53,-0.936131,108,-61,-500,39,27392,-1,1,5,3
9010542,169,0,169,32.762426,-41.66081,24.286005,-47.10827,38,53,-0.904397,43,5,-500,45,9923,-1,1,1,1
9010749,170,0,170,34.067743,-40.60035,25.768427,-46.31401,51,53,-0.872664,-500,-3,414,-1,13847,13,1,1,1
9010044,171,0,171,-18.12706,-49.8037,-27.2249,-45.47312,4,53,-0.840931,-500,30,119,-1,2243,37,1,1,2
9010044,172,0,172,35.338757,-39.49901,27.224901,-45.47312,4,53,-0.809198,266,-5,-500,25,3639,-1,1,1,2
9010851,173,0,173,36.574187,-38.3579,28.653963,-44.58643,60,53,-0.777464,59,3,237,43,2444,32,1,2,4
9010851,174,0,174,37.772791,-37.17816,30.054172,-43.65485,60,53,-0.745731,684,0,319,5,4571,39,1,2,3
9010044,175,0,175,36.574187,-38.3579,28.653963,-44.58643,4,53,-0.713998,-500,-99,71,-1,11020,65,1,1,1
9010044,176,0,176,40.054727,-34.70761,32.762426,-41.66081,4,53,-0.682265,315,-7,-500,21,8039,-1,1,1,1
9010851,177,0,177,41.135762,-33.41929,34.067743,-40.60035,60,53,-0.650531,63,-12,78,112,2776,579,1,2,1
9010668,178,0,178,43.172525,-30.74301,36.574187,-38.3579,42,53,-0.618798,-500,-8,31,-1,5237,60,1,1,2
9010038,179,0,179,47.48767,23.53553,51.083634,14.123112,2,53,-0.587065,-500,-8,50,-1,10649,4881,1,1,1
9010038,180,0,180,45.035447,-27.94294,38.93336,-35.96099,2,53,-0.555332,308,-78,530,26,11770,8,1,2,1
9010038,181,0,181,44.126202,-29.35776,37.772791,-37.17816,2,53,-0.523598,50,-24,-500,4881,12112,-1,1,1,1
9010040,182,0,182,31.42412,-42.67932,22.77913,-47.8551,3,53,-0.491865,-500,1,0,-1,6280,90,1,1,2
9010040,183,0,183,46.717028,-25.03036,41.135762,-33.41929,3,53,-0.460132,323,-3,203,11,20315,35,1,2,2
9010040,184,0,184,47.48767,-23.53553,42.175377,-32.09731,3,53,-0.428398,0,-89,-500,90,11659,-1,1,1,1
9010169,185,0,185,48.884777,-20.47629,44.126202,-29.35776,10,53,-0.396665,160,-60,635,125,6513,267,1,2,1
9010372,186,0,186,48.210495,-22.01699,43.172525,-30.74301,28,53,-0.364932,-500,-9,236,-1,9082,29,1,1,2
9010372,187,0,187,49.509836,-18.91496,45.035447,-27.94294,28,53,-0.333199,106,-16,133,143,2886,46,1,2,1
9010372,188,0,188,50.085043,-17.3346,45.899346,-26.5,28,53,-0.301465,236,-2,-500,29,35405,-1,1,1,1
9010059,189,0,189,51.083634,-14.12311,47.48767,-23.53553,5,53,-0.269732,637,-25,332,280,9432,3188,1,2,1
9010002,190,0,190,-1.68158,-52.97331,-11.67645,-51.69777,0,53,-0.237999,-500,-12,367,-1,13798,15,1,1,2
9010002,191,0,191,51.506013,-12.49522,48.210495,-22.01699,0,53,-0.206266,50,-98,-500,84,24374,-1,1,1,1
9010199,192,0,192,52.19481,-9.203353,49.509836,-18.91496,12,53,-0.174532,244,-48,-500,33,3807,-1,1,1,1
9011162,193,0,193,52.460536,-7.542686,50.085043,-17.3346,78,53,-0.142799,-500,-58,180,-1,6999,25,1,1,1
9011064,194,0,194,52.19481,-9.203353,49.509836,-18.91496,70,53,-0.111066,-500,-46,357,-1,2999,17,1,1,1
9010754,195,0,195,52.833303,-4.200247,51.083634,-14.12311,53,53,-0.079333,747,-69,830,2554,17108,1312,1,2,2
9010241,196,0,196,52.939969,-2.521841,51.506013,-12.49522,16,53,-0.047599,754,-3,54,580,8875,870,1,2,1
9010241,197,0,197,52.993328,-0.840896,51.876529,-10.85475,16,53,-0.015866,326,3,-500,54,17890,-1,1,1,1
9010515,198,1,0,21.249318,-48.55374,11.676458,-51.69777,35,54.599998,0,-500,-6,-500,-1,4743,-1,1,0,1
9010881,199,1,1,28.653963,-44.58643,19.69811,-49.2035,63,54.599998,0.0307999,-500,-14,142,-1,5580,66,1,1,2
9010294,200,1,2,-6.7094,52.573605,3.3614677,52.893293,20,54.599998,0.0615998,957,40,360,296,5350,36,1,2,1
9010021,201,1,3,-5.03797,52.760011,5.0379703,52.760011,1,54.599998,0.0923997,-500,-52,30,-1,18954,57,1,2,3
9010021,202,1,4,-6.7094,52.573605,3.3614677,52.893293,1,54.599998,0.1231997,615,-10,76,7,9835,28,1,2,2
9010021,203,1,5,54.186159,6.7097007,52.030633,16.552136,1,54.599998,0.1539996,30,-23,308,57,16700,15,1,3,1
9010021,204,1,6,54.186159,6.7097007,52.030633,16.552136,1,54.599998,0.1847995,76,13,41,28,25240,139,1,2,1
9010222,205,1,7,-13.31084,51.301281,-3.361467,52.893293,14,54.599998,0.2155994,-500,15,83,-1,4000,40,1,1,2
9010222,206,1,8,-14.93182,50.853127,-5.03797,52.760011,14,54.599998,0.2463994,401,28,152,20,8860,62,1,2,2
9010038,207,1,9,45.035447,-27.94294,38.93336,-35.96099,2,54.599998,0.2771993,-500,-2,111,-1,8417,42,1,1,1
9010038,208,1,10,45.899346,-26.5,40.054727,-34.70761,2,54.599998,0.3079992,159,5,1084,28,3608,1,1,2,1
9010038,209,1,11,52.51568,14.941999,48.875915,24.337314,2,54.599998,0.3387992,111,-2,-500,42,14694,-1,1,1,1
9011355,210,1,12,50.912983,19.723795,46.421855,28.743196,91,54.599998,0.3695991,-500,10,80,-1,17175,57,1,1,1
9010479,211,1,13,50.281441,21.282308,45.51469,30.159127,33,54.599998,0.400399,-500,-26,381,-1,9284,1305,1,1,1
9010479,212,1,14,49.602203,22.820634,44.564351,31.546451,33,54.599998,0.4311989,137,-4,-500,309,6229,-1,1,1,1
9010694,213,1,15,49.602203,22.820634,44.564351,31.546451,46,54.599998,0.4619989,134,-49,-500,61,18967,-1,1,1,1
9010810,214,1,16,-10.03031,52.042221,0,53,58,54.599998,0.4927988,319,-2,-500,14,17927,-1,1,1,1
9011274,215,1,17,48.210495,-22.01699,43.172525,-30.74301,85,54.599998,0.5235987,68,-24,-500,44,7239,-1,1,1,2
9010239,216,1,18,46.421855,28.743196,40.349886,36.783782,15,54.599998,0.5543987,-500,-1,153,-1,2144,57,1,1,1
9010239,217,1,19,45.51469,30.159127,39.197991,38.008913,15,54.599998,0.5851986,302,-8,316,40,8321,30,1,2,2
